,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
A1BG-201,274,116,46,22,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1CF-202,267,88,40,22,15,11,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2M-201,1179,709,536,463,420,392,368,349,333,319,306,293,280,270,262,254,246,239,232,225,218,211,204,197,190,183
A2ML1-201,665,214,73,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3GALT2-201,199,76,25,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4GALT-203,220,85,36,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4GNT-201,181,65,19,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS-201,262,73,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AACS-201,329,101,22,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAC-201,182,58,26,13,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2-201,182,48,19,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3-201,182,44,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4-201,181,60,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT-201,159,43,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAGAB-201,121,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAK1-203,614,253,112,71,48,36,27,22,18,14,11,10,9,8,6,4,2,1,0,0,0,0,0,0,0,0
AAMDC-206,61,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAMP-201,255,111,43,18,11,8,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AANAT-202,112,39,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAR2-202,254,87,30,13,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARD-201,112,53,29,24,21,18,16,15,14,13,11,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0
AARS1-201,460,143,47,17,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARS2-201,660,254,95,33,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
