,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
A1BG-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1CF-202,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2M-201,368,349,333,319,306,293,280,270,262,254,246,239,232,225,218,211,204,197,190,183
A2ML1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3GALT2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4GALT-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4GNT-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AACS-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAC-201,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2-201,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAGAB-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAK1-203,27,22,18,14,11,10,9,8,6,4,2,1,0,0,0,0,0,0,0,0
AAMDC-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAMP-201,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AANAT-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAR2-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARD-201,16,15,14,13,11,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0
AARS1-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARS2-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARSD1-202,1177,1176,1175,1174,1173,1172,1171,1170,1169,1168,1167,1166,1165,1164,1163,1162,1161,1160,1159,1158
AASDH-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AASDHPPT-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AASS-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AATF-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AATK-201,13,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
